#,Data Origin,Data Reference,Sampling Year,Sampling Month,Longitude (degrees),Latitude (degrees),Sampling type,Mesh Size (microns),Net tow Depth (in m),Microplastic Numerical Concentration (#/km²),Microplastic Mass Concentration (g/km²),Inside GPGP?
3009,nan,Law et al. 2014,2012,12,-155.03,-5.3,Neuston,335,nan,0.00,0.00,0
3010,nan,Law et al. 2014,2012,12,-154.25,-6.08,Neuston,335,nan,0.00,0.00,0
3011,nan,Law et al. 2014,2012,12,-153.76,-6.66,Neuston,335,nan,550.00,1.94,0
3012,nan,Law et al. 2014,2012,12,-153.21,-7.46,Neuston,335,nan,1817.00,6.41,0
3013,nan,Law et al. 2014,2012,12,-152.54,-8.22,Neuston,335,nan,1739.00,6.14,0
3014,nan,Law et al. 2014,2012,12,-152.05,-8.9,Neuston,335,nan,660.00,2.33,0
3015,nan,Law et al. 2014,2012,12,-151.53,-9.71,Neuston,335,nan,518.00,1.83,0
3016,nan,Law et al. 2014,2012,12,-151.11,-10.8,Neuston,335,nan,0.00,0.00,0
3017,nan,Law et al. 2014,2012,12,-151.35,-11.53,Neuston,335,nan,0.00,0.00,0
3018,nan,Law et al. 2014,2012,12,-151.21,-12.41,Neuston,335,nan,0.00,0.00,0
3019,nan,Law et al. 2014,2012,12,-151.08,-13.28,Neuston,335,nan,4689.00,16.55,0
3020,nan,Law et al. 2014,2012,12,-151.31,-13.85,Neuston,335,nan,629.00,2.22,0
3021,nan,Law et al. 2014,2012,12,-150.79,-17.11,Neuston,335,nan,752.00,2.65,0
3022,0,This study,2015,7,-128.7975,33.18635,Manta,500,0.1500,122670.44,250.20,0
3023,81,This study,2015,8,-153.56815,34.8996,Manta,500,0.1500,267794.71,332.97,0
3024,82,This study,2015,8,-153.49335,34.9259,Manta,500,0.1500,193547.99,265.61,0
3025,83,This study,2015,8,-153.4273,34.93835,Manta,500,0.1500,171750.44,147.89,0
3026,84,This study,2015,8,-152.9525,34.99005,Manta,500,0.1500,205354.38,951.48,0
3027,85,This study,2015,8,-152.8868,35.00015,Manta,500,0.1500,149520.16,709.44,0
3028,86,This study,2015,8,-152.8238,35.0319,Manta,500,0.1500,98230.64,492.78,0
3029,87,This study,2015,8,-150.3978,36.0062,Manta,500,0.1500,126504.24,303.72,0
3030,88,This study,2015,8,-150.3133,36.0311,Manta,500,0.1500,128070.18,613.73,0
3031,89,This study,2015,8,-150.23055,36.0488,Manta,500,0.1500,95383.69,446.58,0
3032,90,This study,2015,8,-148.93995,36.4749,Manta,500,0.1500,209349.23,862.10,0
3033,91,This study,2015,8,-148.8748,36.41775,Manta,500,0.1500,358047.17,1122.02,0
3034,92,This study,2015,8,-148.81945,36.41115,Manta,500,0.1500,264827.11,561.81,0
3035,93,This study,2015,8,-148.4062,36.51035,Manta,500,0.1500,147475.51,272.61,0
3036,94,This study,2015,8,-148.4156,36.56795,Manta,500,0.1500,119826.87,223.36,0
3037,95,This study,2015,8,-147.2708,37.62775,Manta,500,0.1500,149706.40,502.57,0
3038,96,This study,2015,8,-147.19425,37.6258,Manta,500,0.1500,89097.76,187.17,0
3039,97,This study,2015,8,-147.114,37.6226,Manta,500,0.1500,75651.71,269.91,0
3040,98,This study,2015,8,-143.5639,37.493,Manta,500,0.1500,221447.30,1936.63,1
3041,99,This study,2015,8,-143.47605,37.49145,Manta,500,0.1500,177250.62,1279.80,1
3042,100,This study,2015,8,-143.3958,37.4848,Manta,500,0.1500,171068.49,1313.25,1
3043,101,This study,2015,8,-140.9014,37.5533,Manta,500,0.1500,435705.96,844.63,1
3044,102,This study,2015,8,-140.82965,37.6084,Manta,500,0.1500,414986.14,876.03,1
3045,103,This study,2015,8,-140.78325,37.6138,Manta,500,0.1500,515589.91,1124.09,1
3046,104,This study,2015,8,-137.71005,38.31795,Manta,500,0.1500,339575.66,870.57,0
3047,105,This study,2015,8,-137.6313,38.337,Manta,500,0.1500,322701.53,1015.50,0
3048,106,This study,2015,8,-137.5601,38.3638,Manta,500,0.1500,450457.11,1446.19,0
3049,107,This study,2015,8,-134.14955,38.5759,Manta,500,0.1500,92408.91,170.28,0
3050,108,This study,2015,8,-134.05505,38.6405,Manta,500,0.1500,108804.28,252.34,0
3051,109,This study,2015,8,-133.9901,38.6421,Manta,500,0.1500,77028.38,163.20,0
3052,110,This study,2015,8,-150.86725,36.468,Manta,500,0.1500,194866.57,472.59,0
3053,111,This study,2015,8,-150.7943,36.4614,Manta,500,0.1500,238760.57,695.66,0
3054,112,This study,2015,8,-150.7282,36.4484,Manta,500,0.1500,306009.02,890.57,0
3055,113,This study,2015,8,-150.3816,36.3994,Manta,500,0.1500,156070.31,442.96,0
3056,114,This study,2015,8,-150.29685,36.3904,Manta,500,0.1500,174229.49,738.59,0
3057,115,This study,2015,8,-152.482916666667,32.0666666666667,Manta,500,0.1500,31862.47,211.60,0
3058,116,This study,2015,8,-151.25375,34.43125,Manta,500,0.1500,86945.59,1095.86,0
3059,117,This study,2015,8,-150.04125,36.292,Manta,500,0.1500,38530.63,151.23,0
3060,118,This study,2015,8,-149.92,36.2736666666667,Manta,500,0.1500,86170.55,420.82,0
3061,119,This study,2015,8,-148.17765,33.8761,Manta,500,0.1500,32815.20,77.02,1
3062,120,This study,2015,8,-151.176779,34.361559,Manta,500,0.1500,21953.90,94.44,1
3063,121,This study,2015,8,-150.4255645,34.3603125,Manta,500,0.1500,49922.48,142.53,1
3064,122,This study,2015,8,-150.30375,34.3742,Manta,500,0.1500,41867.89,88.56,1
3065,123,This study,2015,8,-147.3776,34.5663,Manta,500,0.1500,24514.20,61.74,1
3066,124,This study,2015,8,-147.24665,34.5692,Manta,500,0.1500,23843.37,82.86,1
3067,125,This study,2015,8,-143.807,33.71115,Manta,500,0.1500,58196.16,312.32,1
3068,126,This study,2015,8,-141.10995,33.8227,Manta,500,0.1500,20108.65,71.10,1
3069,127,This study,2015,8,-137.37605,34.20235,Manta,500,0.1500,52754.44,100.56,1
3070,128,This study,2015,8,-133.71795,34.4929,Manta,500,0.1500,50224.47,79.25,0
3071,129,This study,2015,8,-156.16475,25.3371,Manta,500,0.1500,4965.22,32.14,0
3072,130,This study,2015,8,-156.214733333333,25.2567,Manta,500,0.1500,4731.07,55.60,0
3073,131,This study,2015,8,-156.26965,25.1671,Manta,500,0.1500,3920.42,14.95,0
3074,132,This study,2015,8,-151.11665,33.525,Manta,500,0.1500,71490.61,627.85,1
3075,133,This study,2015,8,-151.05,33.56665,Manta,500,0.1500,114563.45,1015.17,1
3076,134,This study,2015,8,-153.14165,31.75,Manta,500,0.1500,21435.98,167.88,0
3077,135,This study,2015,8,-148.85,35.375,Manta,500,0.1500,92591.46,597.92,1
3078,136,This study,2015,8,-145.8333,36.29165,Manta,500,0.1500,156114.95,1058.63,1
3079,137,This study,2015,8,-145.7333,36.29165,Manta,500,0.1500,120181.80,596.37,1
3080,138,This study,2015,8,-137.1,34.1333,Manta,500,0.1500,271258.87,962.38,1
3081,139,This study,2015,8,-156.2503,36.25525,Manta,500,0.1500,493659.00,539.84,0
3082,140,This study,2015,8,-156.18705,36.25325,Manta,500,0.1500,465270.27,435.40,0
3083,141,This study,2015,8,-153.35705,36.83315,Manta,500,0.1500,233908.63,617.03,0
3084,142,This study,2015,8,-153.28865,36.8386,Manta,500,0.1500,205254.52,366.01,0
3085,143,This study,2015,8,-153.19055,36.8441,Manta,500,0.1500,264771.87,371.53,0
3086,144,This study,2015,8,-146.6179,36.7966,Manta,500,0.1500,231303.29,969.14,0
3087,145,This study,2015,8,-146.5259,36.84455,Manta,500,0.1500,165814.31,609.47,0
3088,146,This study,2015,8,-146.45315,36.87035,Manta,500,0.1500,325451.46,1565.66,0
3089,147,This study,2015,8,-151.63895,40.0162,Manta,500,0.1500,28292.71,53.98,0
3090,148,This study,2015,8,-151.4542,39.94575,Manta,500,0.1500,55778.30,82.70,0
3091,149,This study,2015,8,-150.226,41.1221,Manta,500,0.1500,8792.03,15.53,0
3092,150,This study,2015,8,-150.14325,41.1557,Manta,500,0.1500,14009.34,6.11,0
3093,151,This study,2015,8,-150.0632,41.16905,Manta,500,0.1500,34566.80,29.80,0
3094,152,This study,2015,8,-149.7231,41.0667,Manta,500,0.1500,9330.32,10.41,0
3095,153,This study,2015,8,-149.62075,41.04255,Manta,500,0.1500,6946.02,8.45,0
3096,154,This study,2015,8,-147.5319,41.03795,Manta,500,0.1500,6647.23,5.68,0
3097,155,This study,2015,8,-147.426105,41.016205,Manta,500,0.1500,24262.50,22.37,0
3098,156,This study,2015,8,-147.32935,40.98115,Manta,500,0.1500,34982.83,80.81,0
3099,157,This study,2015,8,-147.2525,40.94225,Manta,500,0.1500,22673.13,26.90,0
3100,158,This study,2015,8,-146.87765,40.88055,Manta,500,0.1500,30215.91,20.40,0
3101,159,This study,2015,8,-151.55715,39.98555,Manta,500,0.1500,21314.63,30.87,0
3102,160,This study,2015,8,-146.80875,40.88965,Manta,500,0.1500,87099.11,221.40,0
3103,161,This study,2015,8,-153.8023,33.2249,Manta,500,0.1500,137490.18,426.20,0
3104,162,This study,2015,8,-153.7201,33.20055,Manta,500,0.1500,121967.13,278.90,0
3105,163,This study,2015,8,-153.6428,33.1849,Manta,500,0.1500,165759.56,206.57,0
3106,164,This study,2015,8,-153.10956,33.110395,Manta,500,0.1500,105539.17,452.92,0
3107,165,This study,2015,8,-153.04565,33.0882,Manta,500,0.1500,77037.04,364.33,0
3108,166,This study,2015,8,-152.95935,33.0558,Manta,500,0.1500,40821.47,245.91,0
3109,167,This study,2015,8,-151.2808,32.5142,Manta,500,0.1500,74074.07,582.58,1
3110,168,This study,2015,8,-151.3149,32.52175,Manta,500,0.1500,87544.96,463.13,1
3111,169,This study,2015,8,-151.22505,32.51375,Manta,500,0.1500,66550.54,349.88,1
3112,170,This study,2015,8,-150.518,32.62765,Manta,500,0.1500,262836.62,1388.16,1
3113,171,This study,2015,8,-150.45075,32.64415,Manta,500,0.1500,394525.84,1138.76,1
3114,172,This study,2015,8,-150.37115,32.66775,Manta,500,0.1500,331592.69,913.85,1
3115,173,This study,2015,8,-149.0767,32.4304,Manta,500,0.1500,130525.28,844.95,1
3116,174,This study,2015,8,-148.99965,32.42315,Manta,500,0.1500,97184.29,736.74,1
3117,175,This study,2015,8,-148.92375,32.40965,Manta,500,0.1500,125602.88,1494.82,1
3118,176,This study,2015,8,-148.25085,32.1257,Manta,500,0.1500,49663.12,307.62,1
3119,177,This study,2015,8,-148.19875,32.1176,Manta,500,0.1500,24179.00,138.61,1
3120,178,This study,2015,8,-148.10945,32.109,Manta,500,0.1500,28665.24,204.53,1
3121,179,This study,2015,8,-146.9711,31.65705,Manta,500,0.1500,28328.66,192.57,1
3122,180,This study,2015,8,-146.8989,31.63865,Manta,500,0.1500,16633.87,121.41,1
3123,181,This study,2015,8,-146.8262,31.6107,Manta,500,0.1500,12790.88,59.92,1
3124,182,This study,2015,8,-146.28115,31.24935,Manta,500,0.1500,53096.36,355.68,1
3125,183,This study,2015,8,-146.2043,31.2437,Manta,500,0.1500,79850.60,482.51,1
3126,184,This study,2015,8,-144.9059,30.5344,Manta,500,0.1500,100256.96,440.06,1
3127,185,This study,2015,8,-144.822,30.5126,Manta,500,0.1500,103282.23,533.95,1
3128,186,This study,2015,8,-144.7408,30.4886,Manta,500,0.1500,125553.26,467.89,1
3129,187,This study,2015,8,-144.06055,30.18265,Manta,500,0.1500,292067.48,861.42,0
3130,188,This study,2015,8,-144.034902,30.152309,Manta,500,0.1500,291146.76,700.45,0
3131,189,This study,2015,8,-144.0028,30.15125,Manta,500,0.1500,274391.77,841.79,0
3132,190,This study,2015,8,-148.479083333333,36.4444166666667,Manta,500,0.1500,205120.20,567.47,0
3133,191,This study,2015,8,-148.409408666667,36.4377023333333,Manta,500,0.1500,158707.93,395.68,0
3134,192,This study,2015,8,-145.17075,36.698,Manta,500,0.1500,551323.40,1201.02,1
3135,193,This study,2015,8,-145.119666666667,36.6978333333333,Manta,500,0.1500,592788.82,1354.79,1
3136,194,This study,2015,8,-145.066666666667,36.6975833333333,Manta,500,0.1500,739614.35,1201.93,1
3137,195,This study,2015,8,-144.388916666667,36.6309166666667,Manta,500,0.1500,415044.94,823.16,1
3138,196,This study,2015,8,-144.324166666667,36.6266666666667,Manta,500,0.1500,706471.95,1710.08,1
3139,197,This study,2015,8,-153.74045,36.3612583333333,Manta,500,0.1500,718779.33,1054.29,0
3140,198,This study,2015,8,-153.6577,36.3879083333333,Manta,500,0.1500,398809.98,610.34,0
3141,199,This study,2015,8,-153.550316666667,36.4130333333333,Manta,500,0.1500,462041.66,443.98,0
3142,200,This study,2015,8,-153.4763,36.4303916666667,Manta,500,0.1500,314736.23,300.65,0
3143,201,This study,2015,8,-150.65005,36.956525,Manta,500,0.1500,166535.19,174.10,0
3144,202,This study,2015,8,-150.573366666667,36.9756916666667,Manta,500,0.1500,184972.30,596.91,0
3145,203,This study,2015,8,-142.139083333333,36.82255,Manta,500,0.1500,521279.32,2949.08,1
3146,204,This study,2015,7,-154.25865,25.57665,Manta,500,0.1500,59355.56,233.51,0
3147,205,This study,2015,7,-154.19815,25.64925,Manta,500,0.1500,26640.70,157.71,0
3148,206,This study,2015,8,-154.14835,25.7102,Manta,500,0.1500,48378.91,199.08,0
3149,207,This study,2015,8,-152.87545,27.20655,Manta,500,0.1500,16726.32,51.05,0
3150,208,This study,2015,8,-152.8234,27.26705,Manta,500,0.1500,15699.35,73.31,0
3151,209,This study,2015,8,-152.7755,27.32605,Manta,500,0.1500,6597.88,38.01,0
3152,210,This study,2015,8,-151.6073,28.6498,Manta,500,0.1500,12874.81,81.74,0
3153,211,This study,2015,8,-151.5602,28.7092,Manta,500,0.1500,11898.87,67.78,0
3154,212,This study,2015,8,-151.50785,28.7676,Manta,500,0.1500,12994.56,94.71,0
3155,213,This study,2015,8,-150.34875,30.0368,Manta,500,0.1500,31849.98,179.85,0
3156,214,This study,2015,8,-150.29195,30.1002,Manta,500,0.1500,13759.73,98.42,0
3157,215,This study,2015,8,-150.2365,30.1622,Manta,500,0.1500,11467.65,96.00,0
3158,216,This study,2015,8,-148.79285,31.6661,Manta,500,0.1500,59664.51,475.91,1
3159,217,This study,2015,8,-148.7428,31.7191,Manta,500,0.1500,56890.96,555.71,1
3160,218,This study,2015,8,-148.69475,31.7684,Manta,500,0.1500,136524.15,1428.36,1
3161,219,This study,2015,8,-147.4223,33.05545,Manta,500,0.1500,213196.30,1276.57,1
3162,220,This study,2015,8,-147.3596,33.1201,Manta,500,0.1500,186853.29,1233.22,1
3163,221,This study,2015,8,-147.2988,33.18105,Manta,500,0.1500,207399.75,1598.49,1
3164,222,This study,2015,8,-145.67045,34.74145,Manta,500,0.1500,134999.06,868.40,1
3165,223,This study,2015,8,-145.59745,34.8108,Manta,500,0.1500,721719.39,1720.72,1
3166,224,This study,2015,8,-145.52865,34.8762,Manta,500,0.1500,130768.68,463.92,1
3167,225,This study,2015,8,-143.9069,36.3457,Manta,500,0.1500,532352.23,637.56,1
3168,226,This study,2015,8,-143.81825,36.4242,Manta,500,0.1500,685735.11,1008.77,1
3169,227,This study,2015,8,-143.7316,36.49925,Manta,500,0.1500,522418.29,711.77,1
3170,228,This study,2015,8,-141.46505,38.42595,Manta,500,0.1500,240753.06,954.55,0
3171,229,This study,2015,8,-139.73575,39.78885,Manta,500,0.1500,93810.87,132.27,0
3172,230,This study,2015,8,-139.6602,39.84545,Manta,500,0.1500,212580.54,744.96,0
3173,231,This study,2015,8,-139.5802,39.90505,Manta,500,0.1500,194046.05,570.79,0
3174,232,This study,2015,8,-142.8823,31.6748,Manta,500,0.1500,289615.43,1486.33,1
3175,233,This study,2015,8,-142.13765,31.21335,Manta,500,0.1500,128140.28,656.70,1
3176,234,This study,2015,8,-140.5807,30.5515,Manta,500,0.1500,359629.63,1852.48,1
3177,235,This study,2015,8,-139.65,30.5864,Manta,500,0.1500,296352.33,1250.66,1
3178,236,This study,2015,8,-137.804,30.42635,Manta,500,0.1500,163699.61,788.73,1
3179,237,This study,2015,8,-133.8532,30.13065,Manta,500,0.1500,179031.70,339.83,1
3180,238,This study,2015,8,-133.79635,30.14545,Manta,500,0.1500,297333.33,703.09,1
3181,239,This study,2015,8,-133.74765,30.14065,Manta,500,0.1500,360938.58,756.50,1
3182,241,This study,2015,8,-154.4145,34.0202,Manta,500,0.1500,39654.32,138.30,0
3183,243,This study,2015,8,-154.3767,34.14805,Manta,500,0.1500,48490.70,178.11,0
3184,244,This study,2015,8,-154.36715,34.20425,Manta,500,0.1500,78857.88,235.15,0
3185,245,This study,2015,8,-154.3473,34.24515,Manta,500,0.1500,104026.31,416.11,0
3186,246,This study,2015,8,-153.7338,36.17985,Manta,500,0.1500,42297.41,214.69,0
3187,247,This study,2015,8,-153.71465,36.2547,Manta,500,0.1500,79005.01,265.58,0
3188,248,This study,2015,8,-153.6895,36.32075,Manta,500,0.1500,82520.57,323.48,0
3189,249,This study,2015,8,-153.6528,36.3728,Manta,500,0.1500,116269.03,336.54,0
3190,250,This study,2015,8,-153.62265,36.42225,Manta,500,0.1500,87831.79,328.25,0
3191,251,This study,2015,8,-153.60735,36.48745,Manta,500,0.1500,56310.32,168.87,0
3192,252,This study,2015,8,-152.5767,38.28955,Manta,500,0.1500,57371.56,86.06,0
3193,253,This study,2015,8,-152.5177,38.33615,Manta,500,0.1500,69250.49,84.98,0
3194,254,This study,2015,8,-152.4547,38.3837,Manta,500,0.1500,78661.61,83.44,0
3195,255,This study,2015,8,-152.3954,38.42925,Manta,500,0.1500,98644.23,124.67,0
3196,256,This study,2015,8,-152.3359,38.47405,Manta,500,0.1500,64744.74,92.26,0
3197,260,This study,2015,8,-151.25485,40.486,Manta,500,0.1500,13712.18,25.82,0
3198,261,This study,2015,8,-130.389,39.98695,Manta,500,0.1500,48018.97,172.78,0
3199,262,This study,2015,8,-130.30875,39.97385,Manta,500,0.1500,70608.32,115.26,0
3200,263,This study,2015,8,-152.26665,27.60835,Manta,500,0.1500,23871.41,56.82,0
3201,264,This study,2015,8,-151.79795,27.8504,Manta,500,0.1500,21607.15,35.79,0
3202,265,This study,2015,8,-150.4496,28.2451,Manta,500,0.1500,19106.32,46.73,0
3203,266,This study,2015,8,-150.41955,28.28735,Manta,500,0.1500,35471.64,131.28,0
3204,267,This study,2015,8,-150.38495,28.3132,Manta,500,0.1500,39809.32,175.92,0
3205,268,This study,2015,8,-150.0215,28.37305,Manta,500,0.1500,91382.29,335.24,0
3206,269,This study,2015,8,-149.9736,28.3786,Manta,500,0.1500,88181.18,411.14,0
3207,270,This study,2015,8,-149.92875,28.39075,Manta,500,0.1500,71574.94,94.48,0
3208,271,This study,2015,8,-148.87605,28.31835,Manta,500,0.1500,60863.26,143.27,0
3209,272,This study,2015,8,-148.8963,28.2745,Manta,500,0.1500,297050.06,1425.70,0
3210,273,This study,2015,8,-149.1777,28.08715,Manta,500,0.1500,38848.92,127.85,0
3211,274,This study,2015,8,-150.57685,26.7181,Manta,500,0.1500,25609.08,64.00,0
3212,275,This study,2015,8,-151.30095,26.25525,Manta,500,0.1500,117471.70,254.00,0
3213,276,This study,2015,8,-134.14125,29.6302,Manta,500,0.1500,75045.96,346.09,1
3214,277,This study,2015,8,-135.8724,29.63565,Manta,500,0.1500,123993.02,566.75,1
3215,278,This study,2015,8,-135.91255,29.6613,Manta,500,0.1500,157346.64,518.91,1
3216,279,This study,2015,8,-135.9594,29.6857,Manta,500,0.1500,116937.91,569.68,1
3217,280,This study,2015,8,-137.5749,29.86825,Manta,500,0.1500,127189.89,572.62,1
3218,281,This study,2015,8,-137.6065,29.87705,Manta,500,0.1500,266366.89,1215.49,1
3219,282,This study,2015,8,-137.6358,29.8842,Manta,500,0.1500,443688.05,1366.49,1
3220,283,This study,2015,8,-139.0718,30.02665,Manta,500,0.1500,445366.89,1713.21,1
3221,284,This study,2015,8,-139.11535,30.02395,Manta,500,0.1500,362549.34,999.06,1
3222,285,This study,2015,8,-139.15245,30.0181,Manta,500,0.1500,389584.58,903.82,1
3223,286,This study,2015,8,-140.07585,28.96625,Manta,500,0.1500,116213.62,633.47,1
3224,287,This study,2015,8,-140.11825,28.9324,Manta,500,0.1500,166041.96,705.35,1
3225,288,This study,2015,8,-140.1662,28.90445,Manta,500,0.1500,124137.66,411.89,1
3226,289,This study,2015,8,-141.37395,28.1809,Manta,500,0.1500,153556.90,306.30,1
3227,290,This study,2015,8,-141.4267,28.1733,Manta,500,0.1500,521860.62,2201.51,1
3228,291,This study,2015,8,-141.4475,28.15865,Manta,500,0.1500,254939.98,424.80,1
3229,293,This study,2015,8,-142.9212,27.6269,Manta,500,0.1500,40975.37,62.92,1
3230,294,This study,2015,8,-142.9629,27.6211,Manta,500,0.1500,157109.19,193.68,1
3231,295,This study,2015,8,-145.51005,27.4379,Manta,500,0.1500,194664.45,579.11,0
3232,296,This study,2015,8,-145.54195,27.4258,Manta,500,0.1500,178048.17,360.35,0
3233,297,This study,2015,8,-145.571,27.4173,Manta,500,0.1500,346829.18,441.96,0
3234,298,This study,2015,8,-148.92908,28.249665,Manta,500,0.1500,116910.35,280.05,0
3235,299,This study,2015,9,-130.0122,40.30275,Manta,500,0.1500,17979.14,39.10,0
3236,300,This study,2015,9,-130.0129,40.2589,Manta,500,0.1500,20331.89,57.36,0
3237,301,This study,2015,9,-130.0977,39.51115,Manta,500,0.1500,18489.84,61.02,0
3238,304,This study,2015,9,-130.09495,39.17995,Manta,500,0.1500,12016.13,70.66,0
3239,305,This study,2015,9,-130.1035,39.14325,Manta,500,0.1500,16374.81,37.89,0
3240,306,This study,2015,9,-130.1168,39.1098,Manta,500,0.1500,25574.63,107.20,0
3241,307,This study,2015,9,-130.46275,38.52335,Manta,500,0.1500,13476.66,30.84,0
3242,308,This study,2015,9,-130.43175,38.4919,Manta,500,0.1500,28144.44,48.81,0
3243,309,This study,2015,9,-130.4462,38.45935,Manta,500,0.1500,52441.46,73.29,0
3244,310,This study,2015,9,-130.5008,38.32165,Manta,500,0.1500,13224.48,63.50,0
3245,311,This study,2015,9,-130.4749,38.2776,Manta,500,0.1500,4791.11,11.37,0
3246,312,This study,2015,9,-130.48625,38.2432,Manta,500,0.1500,9669.61,19.02,0
3247,313,This study,2015,9,-131.4851,37.56655,Manta,500,0.1500,60615.22,190.35,0
3248,314,This study,2015,9,-131.4816,37.52595,Manta,500,0.1500,67567.57,229.25,0
3249,315,This study,2015,9,-131.48945,37.47505,Manta,500,0.1500,63320.50,189.73,0
3250,316,This study,2015,9,-131.5925,37.3324,Manta,500,0.1500,167857.01,305.44,0
3251,317,This study,2015,9,-131.58465,37.29105,Manta,500,0.1500,231136.88,334.17,0
3252,318,This study,2015,9,-131.62625,37.25425,Manta,500,0.1500,414327.82,545.83,0
3253,319,This study,2015,9,-132.80485,36.8589,Manta,500,0.1500,82986.55,255.14,0
3254,320,This study,2015,9,-132.87875,36.85195,Manta,500,0.1500,88245.46,232.36,0
3255,321,This study,2015,9,-132.94685,36.84485,Manta,500,0.1500,113353.34,231.06,0
3256,322,This study,2015,9,-133.1918,36.79505,Manta,500,0.1500,118396.58,188.70,0
3257,323,This study,2015,9,-133.1945,36.74855,Manta,500,0.1500,180985.11,264.81,0
3258,324,This study,2015,9,-133.2069,36.6861,Manta,500,0.1500,241145.53,404.80,0
3259,325,This study,2015,9,-132.87865,35.59465,Manta,500,0.1500,118122.11,701.96,0
3260,326,This study,2015,9,-132.90485,35.53215,Manta,500,0.1500,67056.46,350.04,0
3261,327,This study,2015,9,-132.92745,35.4712,Manta,500,0.1500,38622.41,168.96,0
3262,328,This study,2015,9,-132.9495,35.42255,Manta,500,0.1500,41392.56,180.14,0
3263,329,This study,2015,9,-132.9414,35.37085,Manta,500,0.1500,48768.31,247.39,0
3264,330,This study,2015,9,-132.9537,35.319,Manta,500,0.1500,50884.29,168.67,0
3265,331,This study,2015,9,-132.96325,35.26665,Manta,500,0.1500,31408.92,152.93,0
3266,334,This study,2015,9,-132.7587,33.77235,Manta,500,0.1500,45406.64,195.61,1
3267,335,This study,2015,9,-132.7717,33.7154,Manta,500,0.1500,44216.42,128.57,1
3268,336,This study,2015,9,-132.9671,33.65155,Manta,500,0.1500,37000.71,156.95,1
3269,337,This study,2015,9,-133.01355,33.64905,Manta,500,0.1500,48121.64,181.95,1
3270,338,This study,2015,9,-133.0587,33.64765,Manta,500,0.1500,36728.14,130.89,1
3271,339,This study,2015,9,-132.8152,33.6838,Manta,500,0.1500,61259.96,266.82,1
3272,340,This study,2015,9,-132.8623,33.6709,Manta,500,0.1500,52893.42,110.45,1
3273,341,This study,2015,9,-132.91725,33.6587,Manta,500,0.1500,34718.37,141.80,1
3274,342,This study,2015,9,-133.077,33.11215,Manta,500,0.1500,197431.53,491.37,1
3275,343,This study,2015,9,-133.1195,33.1067,Manta,500,0.1500,205589.13,683.06,1
3276,344,This study,2015,9,-133.1591,33.10015,Manta,500,0.1500,224943.26,471.07,1
3277,345,This study,2015,9,-133.2088,33.08485,Manta,500,0.1500,282916.99,491.73,1
3278,346,This study,2015,9,-133.2357,33.07095,Manta,500,0.1500,486564.24,702.75,1
3279,347,This study,2015,9,-133.27305,33.0595,Manta,500,0.1500,349229.78,468.86,1
3280,348,This study,2015,9,-133.3114,33.04615,Manta,500,0.1500,153979.67,376.52,1
3281,349,This study,2015,9,-133.35875,33.0328,Manta,500,0.1500,134276.25,343.70,1
3282,350,This study,2015,9,-133.41515,33.02275,Manta,500,0.1500,43881.52,297.69,1
3283,351,This study,2015,9,-133.46005,32.47625,Manta,500,0.1500,68519.25,218.20,1
3284,352,This study,2015,9,-133.4965,32.4745,Manta,500,0.1500,104231.81,282.07,1
3285,353,This study,2015,9,-133.5409,32.469,Manta,500,0.1500,159890.87,423.28,1
3286,354,This study,2015,9,-133.58405,32.46245,Manta,500,0.1500,108315.01,262.62,1
3287,355,This study,2015,9,-133.6301,32.46055,Manta,500,0.1500,91718.37,234.78,1
3288,356,This study,2015,9,-133.6769,32.44905,Manta,500,0.1500,123370.24,222.59,1
3289,357,This study,2015,9,-133.72655,32.4396,Manta,500,0.1500,164178.67,237.23,1
3290,358,This study,2015,9,-133.7748,32.43755,Manta,500,0.1500,277714.98,682.03,1
3291,359,This study,2015,9,-133.8228,32.44115,Manta,500,0.1500,331811.26,444.78,1
3292,360,This study,2015,9,-133.8719,32.4368,Manta,500,0.1500,221883.58,388.98,1
3293,363,This study,2015,9,-133.93875,31.83045,Manta,500,0.1500,96411.93,386.33,1
3294,364,This study,2015,9,-133.9954,31.8194,Manta,500,0.1500,97939.74,455.01,1
3295,365,This study,2015,9,-134.0238,31.7811,Manta,500,0.1500,130150.31,380.12,1
3296,366,This study,2015,9,-134.0345,31.72955,Manta,500,0.1500,99904.36,341.95,1
